Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
498721,22384,LUNCH BAG PINK RETROSPOT,10,2010-02-22 14:34:00,1.65,13178.0,United Kingdom,16.5,2010,2,14,0,Monday,Afternoon,38
492252,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2009-12-16 10:56:00,2.95,13999.0,United Kingdom,17.700000000000003,2009,12,10,2,Wednesday,Morning,38
499960,22196,SMALL HEART MEASURING SPOONS,12,2010-03-03 12:54:00,0.85,13294.0,United Kingdom,10.2,2010,3,12,2,Wednesday,Morning,38
568657,22959,WRAP CHRISTMAS VILLAGE,25,2011-09-28 12:22:00,0.42,16460.0,United Kingdom,10.5,2011,9,12,2,Wednesday,Morning,38
513190,85232A,SET/3 POLKA DOT STACKING TINS,1,2010-06-22 14:21:00,4.95,16894.0,United Kingdom,4.95,2010,6,14,1,Tuesday,Afternoon,38
516327,21746,SMALL RED RETROSPOT WINDMILL,8,2010-07-19 15:58:00,1.25,17589.0,United Kingdom,10.0,2010,7,15,0,Monday,Afternoon,38
504854,22163,HEART STRING MEMO HOLDER HANGING,2,2010-04-18 10:40:00,2.95,16923.0,United Kingdom,5.9,2010,4,10,6,Sunday,Morning,38
517644,17136A,BLUE STONES ON WIRE FOR CANDLE,24,2010-07-30 13:25:00,0.08,17735.0,United Kingdom,1.92,2010,7,13,4,Friday,Afternoon,38
523314,21768,WALL MOUNTED VINTAGE ORGANISER,1,2010-09-21 13:24:00,14.95,14224.0,United Kingdom,14.95,2010,9,13,1,Tuesday,Afternoon,38
565618,85212,MINI PAINTED GARDEN DECORATION ,24,2011-09-05 15:40:00,0.29,15974.0,United Kingdom,6.959999999999999,2011,9,15,0,Monday,Afternoon,38
527072,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2010-10-14 14:14:00,5.45,14296.0,United Kingdom,16.35,2010,10,14,3,Thursday,Afternoon,38
541266,22558,CLOTHES PEGS RETROSPOT PACK 24 ,6,2011-01-16 16:25:00,1.49,15673.0,United Kingdom,8.94,2011,1,16,6,Sunday,Afternoon,38
519612,21708,FOLDING UMBRELLA  CREAM/MULTI  SPOT,1,2010-08-18 17:41:00,4.95,15154.0,United Kingdom,4.95,2010,8,17,2,Wednesday,Afternoon,38
556478,21238,RED RETROSPOT CUP,20,2011-06-12 12:34:00,0.85,13069.0,United Kingdom,17.0,2011,6,12,6,Sunday,Morning,38
502764,22449,SILK PURSE RUSSIAN DOLL PINK,6,2010-03-26 14:01:00,3.35,12477.0,Germany,20.1,2010,3,14,4,Friday,Afternoon,14
566554,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-09-13 11:39:00,1.65,13136.0,United Kingdom,19.799999999999997,2011,9,11,1,Tuesday,Morning,38
497932,84750A,PINK SMALL GLASS CAKE STAND,16,2010-02-15 10:12:00,1.95,12391.0,Cyprus,31.2,2010,2,10,0,Monday,Morning,7
500330,21754,HOME BUILDING BLOCK WORD,3,2010-03-07 13:00:00,5.95,17236.0,United Kingdom,17.85,2010,3,13,6,Sunday,Afternoon,38
557136,22631,CIRCUS PARADE LUNCH BOX ,12,2011-06-17 09:23:00,1.95,14911.0,EIRE,23.4,2011,6,9,4,Friday,Morning,10
505332,22439,6 ROCKET BALLOONS ,1,2010-04-21 12:43:00,0.65,15719.0,United Kingdom,0.65,2010,4,12,2,Wednesday,Morning,38
578025,21498,RED RETROSPOT WRAP ,25,2011-11-22 13:28:00,0.42,16722.0,United Kingdom,10.5,2011,11,13,1,Tuesday,Afternoon,38
528629,20975,12 PENCILS SMALL TUBE RED RETROSPOT,72,2010-10-24 11:18:00,0.65,13654.0,United Kingdom,46.800000000000004,2010,10,11,6,Sunday,Morning,38
551849,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,2011-05-04 14:33:00,2.1,16258.0,United Kingdom,25.200000000000003,2011,5,14,2,Wednesday,Afternoon,38
546437,22535,MAGIC DRAWING SLATE BUNNIES ,24,2011-03-14 09:46:00,0.42,16807.0,United Kingdom,10.08,2011,3,9,0,Monday,Morning,38
546760,21114,LAVENDER SCENTED FABRIC HEART,10,2011-03-16 14:00:00,1.25,12597.0,Spain,12.5,2011,3,14,2,Wednesday,Afternoon,32
500336,16235,RECYCLED PENCIL WITH RABBIT ERASER,6,2010-03-07 13:48:00,0.21,17589.0,United Kingdom,1.26,2010,3,13,6,Sunday,Afternoon,38
509967,21615,4 LAVENDER BOTANICAL DINNER CANDLES,3,2010-05-26 13:18:00,3.75,16046.0,United Kingdom,11.25,2010,5,13,2,Wednesday,Afternoon,38
549245,22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,2011-04-07 11:59:00,12.75,15005.0,United Kingdom,12.75,2011,4,11,3,Thursday,Morning,38
515595,22033,BOTANICAL ROSE GREETING CARD,12,2010-07-13 13:50:00,0.42,13089.0,United Kingdom,5.04,2010,7,13,1,Tuesday,Afternoon,38
528957,21248,DOOR HANGER  MUM + DADS ROOM,12,2010-10-26 08:49:00,1.45,12475.0,Germany,17.4,2010,10,8,1,Tuesday,Morning,14
573374,22158,3 HEARTS HANGING DECORATION RUSTIC,16,2011-10-30 13:39:00,2.95,14755.0,United Kingdom,47.2,2011,10,13,6,Sunday,Afternoon,38
570499,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-10-11 09:19:00,4.15,12772.0,Portugal,16.6,2011,10,9,1,Tuesday,Morning,28
544339,22951,60 CAKE CASES DOLLY GIRL DESIGN,120,2011-02-18 09:04:00,0.42,15228.0,United Kingdom,50.4,2011,2,9,4,Friday,Morning,38
544106,85186C,BUNNY EGG GARLAND,48,2011-02-16 10:47:00,0.42,14530.0,United Kingdom,20.16,2011,2,10,2,Wednesday,Morning,38
501474,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,2,2010-03-16 16:45:00,4.95,17568.0,United Kingdom,9.9,2010,3,16,1,Tuesday,Afternoon,38
512586,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,2010-06-16 15:51:00,2.55,14021.0,United Kingdom,30.599999999999998,2010,6,15,2,Wednesday,Afternoon,38
556475,22197,POPCORN HOLDER,3,2011-06-12 12:03:00,0.85,18109.0,United Kingdom,2.55,2011,6,12,6,Sunday,Morning,38
537622,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-07 14:30:00,4.95,13173.0,United Kingdom,4.95,2010,12,14,1,Tuesday,Afternoon,38
494797,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2010-01-18 14:23:00,4.95,18036.0,United Kingdom,4.95,2010,1,14,0,Monday,Afternoon,38
517558,22505,MEMO BOARD COTTAGE DESIGN,1,2010-07-29 19:56:00,4.95,17921.0,United Kingdom,4.95,2010,7,19,3,Thursday,Evening,38
529342,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,12,2010-10-27 16:41:00,1.65,18060.0,United Kingdom,19.799999999999997,2010,10,16,2,Wednesday,Afternoon,38
580633,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-12-05 12:28:00,0.95,17579.0,United Kingdom,0.95,2011,12,12,0,Monday,Morning,38
559368,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-08 09:38:00,1.65,17031.0,United Kingdom,16.5,2011,7,9,4,Friday,Morning,38
532641,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,16,2010-11-12 16:59:00,0.85,13723.0,United Kingdom,13.6,2010,11,16,4,Friday,Afternoon,38
505981,21181,PLEASE ONE PERSON METAL SIGN,160,2010-04-27 09:30:00,1.49,18102.0,United Kingdom,238.4,2010,4,9,1,Tuesday,Morning,38
544824,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,6,2011-02-24 09:32:00,2.55,17139.0,United Kingdom,15.299999999999999,2011,2,9,3,Thursday,Morning,38
554670,22192,BLUE DINER WALL CLOCK,2,2011-05-25 15:47:00,8.5,18044.0,United Kingdom,17.0,2011,5,15,2,Wednesday,Afternoon,38
541135,22911,PAPER CHAIN KIT LONDON,12,2011-01-14 10:31:00,2.95,16233.0,United Kingdom,35.400000000000006,2011,1,10,4,Friday,Morning,38
550517,15036,ASSORTED COLOURS SILK FAN,24,2011-04-19 08:17:00,0.83,14352.0,United Kingdom,19.919999999999998,2011,4,8,1,Tuesday,Morning,38
572192,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-10-21 11:30:00,1.45,18118.0,United Kingdom,1.45,2011,10,11,4,Friday,Morning,38
525764,22378,WALL TIDY RETROSPOT ,5,2010-10-07 10:39:00,2.1,12511.0,Greece,10.5,2010,10,10,3,Thursday,Morning,15
579098,85175,CACTI T-LIGHT CANDLES,16,2011-11-28 11:18:00,0.42,14606.0,United Kingdom,6.72,2011,11,11,0,Monday,Morning,38
492368,85232B,SET/3 RUSSIAN DOLL STACKING TINS,2,2009-12-16 14:08:00,4.95,14415.0,United Kingdom,9.9,2009,12,14,2,Wednesday,Afternoon,38
568066,22747,POPPY'S PLAYHOUSE BATHROOM,1,2011-09-23 13:48:00,2.1,14529.0,United Kingdom,2.1,2011,9,13,4,Friday,Afternoon,38
509235,21033,JUMBO BAG CHARLIE AND LOLA TOYS,3,2010-05-21 11:01:00,2.95,15898.0,United Kingdom,8.850000000000001,2010,5,11,4,Friday,Morning,38
501626,21534,DAIRY MAID LARGE MILK JUG,1,2010-03-18 11:42:00,4.95,14651.0,United Kingdom,4.95,2010,3,11,3,Thursday,Morning,38
500838,48197,DOOR MAT BIRD ON THE WIRE,1,2010-03-10 12:04:00,7.49,15898.0,United Kingdom,7.49,2010,3,12,2,Wednesday,Morning,38
494683,21733,RED HANGING HEART T-LIGHT HOLDER,2,2010-01-18 11:21:00,2.95,15747.0,United Kingdom,5.9,2010,1,11,0,Monday,Morning,38
549574,22595,GINGHAM HEART DECORATION,12,2011-04-10 16:02:00,0.85,18226.0,United Kingdom,10.2,2011,4,16,6,Sunday,Afternoon,38
500356,35914,PINK CHICK EGG WARMER + EGG CUP,1,2010-03-07 15:34:00,2.1,16984.0,United Kingdom,2.1,2010,3,15,6,Sunday,Afternoon,38
521949,22224,WHITE LOVEBIRD LANTERN,6,2010-09-09 17:16:00,2.95,15150.0,United Kingdom,17.700000000000003,2010,9,17,3,Thursday,Afternoon,38
496927,85232A,SET/3 POLKA DOT STACKING TINS,1,2010-02-04 16:18:00,4.95,17293.0,United Kingdom,4.95,2010,2,16,3,Thursday,Afternoon,38
497217,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",72,2010-02-07 14:27:00,4.25,14156.0,EIRE,306.0,2010,2,14,6,Sunday,Afternoon,10
564735,22717,CARD DOG AND BALL ,12,2011-08-28 13:35:00,0.42,15856.0,United Kingdom,5.04,2011,8,13,6,Sunday,Afternoon,38
538307,22624,IVORY KITCHEN SCALES,1,2010-12-10 13:27:00,8.5,14667.0,United Kingdom,8.5,2010,12,13,4,Friday,Afternoon,38
523003,22080,RIBBON REEL SPOTS DESIGN ,3,2010-09-19 16:14:00,1.65,16264.0,United Kingdom,4.949999999999999,2010,9,16,6,Sunday,Afternoon,38
533509,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-11-17 14:25:00,0.85,13198.0,United Kingdom,10.2,2010,11,14,2,Wednesday,Afternoon,38
528866,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-10-25 11:16:00,4.65,15955.0,United Kingdom,18.6,2010,10,11,0,Monday,Morning,38
511655,72586,"S/6 HALLOWEEN GHOST T LIGHTS, 5CM H",1,2010-06-09 14:09:00,0.42,14104.0,United Kingdom,0.42,2010,6,14,2,Wednesday,Afternoon,38
523314,22553,PLASTERS IN TIN SKULLS,1,2010-09-21 13:24:00,1.65,14224.0,United Kingdom,1.65,2010,9,13,1,Tuesday,Afternoon,38
520680,22430,ENAMEL WATERING CAN CREAM,4,2010-08-27 15:14:00,4.95,15480.0,Malta,19.8,2010,8,15,4,Friday,Afternoon,23
516148,21121,SET/10 RED SPOTTY PARTY CANDLES,24,2010-07-18 10:52:00,1.25,18021.0,United Kingdom,30.0,2010,7,10,6,Sunday,Morning,38
566163,22551,PLASTERS IN TIN SPACEBOY,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011,9,11,4,Friday,Morning,13
495290,21122,SET/10 PINK SPOTTY PARTY CANDLES,2,2010-01-22 12:46:00,1.25,15867.0,United Kingdom,2.5,2010,1,12,4,Friday,Morning,38
563111,23204,CHARLOTTE BAG APPLES DESIGN,20,2011-08-12 11:08:00,0.85,15249.0,United Kingdom,17.0,2011,8,11,4,Friday,Morning,38
517252,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,2010-07-27 15:32:00,0.55,12637.0,France,0.55,2010,7,15,1,Tuesday,Afternoon,13
549690,20727,LUNCH BAG  BLACK SKULL.,3,2011-04-11 13:41:00,1.65,17841.0,United Kingdom,4.949999999999999,2011,4,13,0,Monday,Afternoon,38
576602,23485,BOTANICAL GARDENS WALL CLOCK ,4,2011-11-15 15:20:00,20.8,14156.0,EIRE,83.2,2011,11,15,1,Tuesday,Afternoon,10
537212,21238,RED RETROSPOT CUP,8,2010-12-05 15:21:00,0.85,12720.0,Germany,6.8,2010,12,15,6,Sunday,Afternoon,14
507375,84968B,S/16 VINTAGE IVORY CUTLERY,1,2010-05-09 11:16:00,12.75,13589.0,United Kingdom,12.75,2010,5,11,6,Sunday,Morning,38
532364,21481,FAWN BLUE HOT WATER BOTTLE,2,2010-11-11 17:28:00,2.95,14713.0,United Kingdom,5.9,2010,11,17,3,Thursday,Afternoon,38
545683,22470,HEART OF WICKER LARGE,4,2011-03-06 11:50:00,2.95,14903.0,United Kingdom,11.8,2011,3,11,6,Sunday,Morning,38
537405,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,2010-12-06 14:51:00,16.95,17841.0,United Kingdom,16.95,2010,12,14,0,Monday,Afternoon,38
502880,21080,SET/20 RED SPOTTY PAPER NAPKINS ,2,2010-03-29 10:37:00,0.85,17994.0,United Kingdom,1.7,2010,3,10,0,Monday,Morning,38
568692,23393,HOME SWEET HOME CUSHION COVER ,4,2011-09-28 14:48:00,3.75,13901.0,United Kingdom,15.0,2011,9,14,2,Wednesday,Afternoon,38
533113,22153,ANGEL DECORATION STARS ON DRESS,5,2010-11-16 12:19:00,0.42,17852.0,United Kingdom,2.1,2010,11,12,1,Tuesday,Morning,38
492440,22083,PAPER CHAIN KIT RETRO SPOT,12,2009-12-17 10:52:00,2.95,13266.0,United Kingdom,35.400000000000006,2009,12,10,3,Thursday,Morning,38
541801,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,6,2011-01-21 14:39:00,2.1,15235.0,United Kingdom,12.600000000000001,2011,1,14,4,Friday,Afternoon,38
554096,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2011-05-22 12:51:00,2.1,14921.0,United Kingdom,25.200000000000003,2011,5,12,6,Sunday,Morning,38
516924,47591D,PINK FAIRY CAKE CHILDRENS APRON,5,2010-07-25 12:14:00,1.95,16400.0,United Kingdom,9.75,2010,7,12,6,Sunday,Morning,38
575074,23204,CHARLOTTE BAG APPLES DESIGN,3,2011-11-08 13:11:00,0.85,15356.0,United Kingdom,2.55,2011,11,13,1,Tuesday,Afternoon,38
495885,20801,LARGE PINK GLASS SUNDAE DISH,4,2010-01-27 12:10:00,2.55,12869.0,United Kingdom,10.2,2010,1,12,2,Wednesday,Morning,38
547243,90162C,ANT SILVER FUSCHIA BOUDICCA RING,3,2011-03-21 16:59:00,2.95,17231.0,United Kingdom,8.850000000000001,2011,3,16,0,Monday,Afternoon,38
490389,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,2009-12-05 15:18:00,0.42,15484.0,United Kingdom,20.16,2009,12,15,5,Saturday,Afternoon,38
519785,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-08-20 11:57:00,1.65,18286.0,United Kingdom,19.799999999999997,2010,8,11,4,Friday,Morning,38
557472,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-06-20 13:27:00,0.29,12432.0,Norway,13.919999999999998,2011,6,13,0,Monday,Afternoon,26
519765,21260,FIRST AID TIN,2,2010-08-20 11:14:00,3.25,17853.0,United Kingdom,6.5,2010,8,11,4,Friday,Morning,38
557861,21154,RED RETROSPOT OVEN GLOVE ,10,2011-06-23 12:13:00,1.25,13437.0,United Kingdom,12.5,2011,6,12,3,Thursday,Morning,38
531738,21412,VINTAGE GOLD TINSEL REEL,2,2010-11-09 12:39:00,0.42,16960.0,United Kingdom,0.84,2010,11,12,1,Tuesday,Morning,38
532391,22673,FRENCH GARDEN SIGN BLUE METAL,1,2010-11-11 19:14:00,1.25,16797.0,United Kingdom,1.25,2010,11,19,3,Thursday,Evening,38
577633,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-11-21 10:35:00,2.08,14194.0,United Kingdom,20.8,2011,11,10,0,Monday,Morning,38
552262,20652,BLUE POLKADOT LUGGAGE TAG ,12,2011-05-08 11:37:00,1.25,14911.0,EIRE,15.0,2011,5,11,6,Sunday,Morning,10
495362,20682,RED SPOTTY CHILDS UMBRELLA,2,2010-01-24 12:12:00,3.25,15727.0,United Kingdom,6.5,2010,1,12,6,Sunday,Morning,38
493446,85195,HANGING HEART BASKET,3,2010-01-04 14:00:00,2.1,17807.0,United Kingdom,6.300000000000001,2010,1,14,0,Monday,Afternoon,38
495073,21159,MOODY BOY  DOOR HANGER ,12,2010-01-21 08:47:00,1.45,14911.0,EIRE,17.4,2010,1,8,3,Thursday,Morning,10
575747,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-11-11 10:19:00,1.25,12589.0,France,30.0,2011,11,10,4,Friday,Morning,13
572231,23223,CHRISTMAS TREE HANGING SILVER ,12,2011-10-21 14:41:00,0.83,13974.0,United Kingdom,9.959999999999999,2011,10,14,4,Friday,Afternoon,38
510544,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,6,2010-06-01 15:05:00,0.95,13869.0,United Kingdom,5.699999999999999,2010,6,15,1,Tuesday,Afternoon,38
522594,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2010-09-15 13:21:00,2.95,16005.0,United Kingdom,2.95,2010,9,13,2,Wednesday,Afternoon,38
578620,22632,HAND WARMER RED RETROSPOT,3,2011-11-24 15:21:00,2.1,17247.0,United Kingdom,6.300000000000001,2011,11,15,3,Thursday,Afternoon,38
566169,84926E,FLOWERS TILE COASTER,24,2011-09-09 12:09:00,0.29,14414.0,United Kingdom,6.959999999999999,2011,9,12,4,Friday,Morning,38
574738,23393,HOME SWEET HOME CUSHION COVER ,2,2011-11-06 16:01:00,3.75,12748.0,United Kingdom,7.5,2011,11,16,6,Sunday,Afternoon,38
541256,20713,JUMBO BAG OWLS,10,2011-01-16 14:36:00,1.95,13048.0,United Kingdom,19.5,2011,1,14,6,Sunday,Afternoon,38
567170,23426,METAL SIGN DROP YOUR PANTS,1,2011-09-18 12:40:00,2.89,13566.0,United Kingdom,2.89,2011,9,12,6,Sunday,Morning,38
568104,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,4,2011-09-23 15:50:00,0.55,16485.0,United Kingdom,2.2,2011,9,15,4,Friday,Afternoon,38
535264,85099B,JUMBO BAG RED RETROSPOT,1,2010-11-25 13:29:00,1.95,15020.0,United Kingdom,1.95,2010,11,13,3,Thursday,Afternoon,38
528104,84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,6,2010-10-20 13:42:00,2.55,13842.0,United Kingdom,15.299999999999999,2010,10,13,2,Wednesday,Afternoon,38
523615,20914,SET/5 RED SPOTTY LID GLASS BOWLS,18,2010-09-23 10:51:00,2.95,13107.0,United Kingdom,53.1,2010,9,10,3,Thursday,Morning,38
536213,22121,NOEL WOODEN BLOCK LETTERS ,2,2010-11-30 13:33:00,5.95,18170.0,United Kingdom,11.9,2010,11,13,1,Tuesday,Afternoon,38
566869,48138,DOORMAT UNION FLAG,4,2011-09-15 13:20:00,8.25,13658.0,United Kingdom,33.0,2011,9,13,3,Thursday,Afternoon,38
509607,21986,PACK OF 12 PINK SPOT TISSUES ,24,2010-05-24 17:34:00,0.29,18000.0,United Kingdom,6.959999999999999,2010,5,17,0,Monday,Afternoon,38
568394,23432,PRETTY HANGING QUILTED HEARTS,12,2011-09-27 10:20:00,0.83,13314.0,United Kingdom,9.959999999999999,2011,9,10,1,Tuesday,Morning,38
511931,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2010-06-11 11:50:00,1.95,17691.0,United Kingdom,11.7,2010,6,11,4,Friday,Morning,38
564058,22948,METAL DECORATION NAUGHTY CHILDREN ,24,2011-08-22 14:23:00,0.85,17676.0,United Kingdom,20.4,2011,8,14,0,Monday,Afternoon,38
541845,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,2011-01-23 12:41:00,6.35,15167.0,United Kingdom,6.35,2011,1,12,6,Sunday,Morning,38
518749,10002,INFLATABLE POLITICAL GLOBE ,12,2010-08-11 12:20:00,0.85,17677.0,United Kingdom,10.2,2010,8,12,2,Wednesday,Morning,38
565416,22085,PAPER CHAIN KIT SKULLS ,6,2011-09-04 12:00:00,2.95,12710.0,Germany,17.700000000000003,2011,9,12,6,Sunday,Morning,14
544112,21055,TOOL BOX SOFT TOY ,1,2011-02-16 11:37:00,8.95,15039.0,United Kingdom,8.95,2011,2,11,2,Wednesday,Morning,38
544193,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-02-17 08:23:00,2.95,12431.0,Belgium,17.700000000000003,2011,2,8,3,Thursday,Morning,3
509859,16156S,WRAP PINK FAIRY CAKES ,25,2010-05-26 09:58:00,0.42,13044.0,United Kingdom,10.5,2010,5,9,2,Wednesday,Morning,38
569667,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-10-05 13:42:00,0.85,17521.0,United Kingdom,10.2,2011,10,13,2,Wednesday,Afternoon,38
527944,21498,RED RETROSPOT WRAP ,25,2010-10-19 14:54:00,0.42,13510.0,United Kingdom,10.5,2010,10,14,1,Tuesday,Afternoon,38
578515,21914,BLUE HARMONICA IN BOX ,2,2011-11-24 13:40:00,1.25,16885.0,United Kingdom,2.5,2011,11,13,3,Thursday,Afternoon,38
567184,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,2011-09-18 15:41:00,3.95,16033.0,United Kingdom,3.95,2011,9,15,6,Sunday,Afternoon,38
544571,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-02-21 13:07:00,8.5,15146.0,United Kingdom,17.0,2011,2,13,0,Monday,Afternoon,38
491007,21871,SAVE THE PLANET MUG,12,2009-12-08 17:44:00,1.25,16204.0,United Kingdom,15.0,2009,12,17,1,Tuesday,Afternoon,38
520724,21532,DAIRY MAID SUGAR JAM BOWL,1,2010-08-29 15:07:00,2.1,17841.0,United Kingdom,2.1,2010,8,15,6,Sunday,Afternoon,38
576071,22467,GUMBALL COAT RACK,1,2011-11-13 16:03:00,2.55,18069.0,United Kingdom,2.55,2011,11,16,6,Sunday,Afternoon,38
535531,20677,PINK POLKADOT BOWL,1,2010-11-26 15:16:00,1.25,17841.0,United Kingdom,1.25,2010,11,15,4,Friday,Afternoon,38
493157,21328,BALLOONS  WRITING SET ,2,2009-12-22 11:41:00,1.65,15911.0,United Kingdom,3.3,2009,12,11,1,Tuesday,Morning,38
510188,21500,PINK SPOTS  WRAP ,25,2010-05-27 16:54:00,0.42,12854.0,United Kingdom,10.5,2010,5,16,3,Thursday,Afternoon,38
490479,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2009-12-06 12:42:00,1.25,16779.0,United Kingdom,15.0,2009,12,12,6,Sunday,Morning,38
547651,85202,HANGING WOOD AND FELT HEART,2,2011-03-24 12:11:00,0.42,16904.0,United Kingdom,0.84,2011,3,12,3,Thursday,Morning,38
512126,84773,RED ROSE AND LACE C/COVER,2,2010-06-13 16:10:00,2.95,16558.0,United Kingdom,5.9,2010,6,16,6,Sunday,Afternoon,38
499494,22156,HEART DECORATION WITH PEARLS ,5,2010-02-28 14:12:00,0.85,16283.0,United Kingdom,4.25,2010,2,14,6,Sunday,Afternoon,38
497603,20652,BLUE SPOTTY LUGGAGE TAG ,12,2010-02-11 10:30:00,1.25,12567.0,France,15.0,2010,2,10,3,Thursday,Morning,13
576200,22945,CHRISTMAS METAL TAGS ASSORTED ,18,2011-11-14 12:14:00,0.85,15572.0,United Kingdom,15.299999999999999,2011,11,12,0,Monday,Morning,38
537628,22867,HAND WARMER BIRD DESIGN,24,2010-12-07 15:02:00,2.1,16293.0,United Kingdom,50.400000000000006,2010,12,15,1,Tuesday,Afternoon,38
541269,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-01-17 11:01:00,3.75,12626.0,Germany,15.0,2011,1,11,0,Monday,Morning,14
517527,37424,WHITE WITH BLACK CATS MUG,12,2010-07-29 14:44:00,0.85,14388.0,United Kingdom,10.2,2010,7,14,3,Thursday,Afternoon,38
505708,84971S,SMALL HEART FLOWERS HOOK ,6,2010-04-25 12:15:00,0.85,13782.0,United Kingdom,5.1,2010,4,12,6,Sunday,Morning,38
492342,21115,ROSE CARAVAN DOORSTOP,2,2009-12-16 12:32:00,6.75,14527.0,United Kingdom,13.5,2009,12,12,2,Wednesday,Morning,38
561901,22667,RECIPE BOX RETROSPOT ,408,2011-07-31 15:42:00,2.55,14156.0,EIRE,1040.3999999999999,2011,7,15,6,Sunday,Afternoon,10
493978,20712,JUMBO BAG WOODLAND ANIMALS,10,2010-01-10 11:55:00,1.95,17920.0,United Kingdom,19.5,2010,1,11,6,Sunday,Morning,38
576696,23080,RED METAL BOX TOP SECRET,2,2011-11-16 12:26:00,8.25,16669.0,United Kingdom,16.5,2011,11,12,2,Wednesday,Morning,38
522750,21504,SKULLS GREETING CARD,12,2010-09-16 13:28:00,0.42,16646.0,United Kingdom,5.04,2010,9,13,3,Thursday,Afternoon,38
563662,20977,36 PENCILS TUBE WOODLAND,16,2011-08-18 11:40:00,1.25,12729.0,France,20.0,2011,8,11,3,Thursday,Morning,13
519404,22505,MEMO BOARD COTTAGE DESIGN,24,2010-08-17 08:56:00,4.25,14646.0,Netherlands,102.0,2010,8,8,1,Tuesday,Morning,24
498577,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2010-02-21 13:48:00,5.45,16948.0,United Kingdom,32.7,2010,2,13,6,Sunday,Afternoon,38
534746,22423,REGENCY CAKESTAND 3 TIER,4,2010-11-24 09:49:00,12.75,17504.0,United Kingdom,51.0,2010,11,9,2,Wednesday,Morning,38
533717,85099B,JUMBO BAG RED RETROSPOT,3,2010-11-18 13:27:00,1.95,13137.0,United Kingdom,5.85,2010,11,13,3,Thursday,Afternoon,38
528730,21930,JUMBO STORAGE BAG SKULLS,2,2010-10-24 13:28:00,1.95,13574.0,United Kingdom,3.9,2010,10,13,6,Sunday,Afternoon,38
569474,22396,MAGNETS PACK OF 4 RETRO PHOTO,6,2011-10-04 12:39:00,0.39,14178.0,United Kingdom,2.34,2011,10,12,1,Tuesday,Morning,38
553476,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-05-17 11:41:00,0.42,14221.0,United Kingdom,5.04,2011,5,11,1,Tuesday,Morning,38
504462,21181,PLEASE ONE PERSON METAL SIGN,24,2010-04-13 16:33:00,2.1,17505.0,United Kingdom,50.400000000000006,2010,4,16,1,Tuesday,Afternoon,38
494484,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-01-14 16:45:00,2.95,17754.0,United Kingdom,17.700000000000003,2010,1,16,3,Thursday,Afternoon,38
507128,82581,TOILET METAL SIGN,3,2010-05-06 12:04:00,0.55,14527.0,United Kingdom,1.6500000000000001,2010,5,12,3,Thursday,Morning,38
